Player,Cl,Ht,Pos,G,BLKS,BKPG,AST,FGM,3FG,FT,PTS,PPG,FTA,FT%,ORebs,DRebs,REB,ST,3PG,STPG,3FGA,RPG,MP,FGA,Trpl Dbl,FG%,3FG%,MPG,APG,Dbl Dbl,TO,Ratio
"Drew Peterson, Southern California (Pac-12)",Sr.,6-9,G,34.0,27.0,0.79,113.0,,,,,,,,38.0,173.0,211.0,,,,,5.09,1121:54,,,,,33:00,3.3,,81.0,1.4
"Chuks Isitua, IUPUI (Horizon)",Fr.,6-11,F,29.0,23.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
"Ben Krikke, Valparaiso (MVC)",Jr.,6-9,F,29.0,23.0,0.79,,166.0,4.0,75.0,411.0,14.2,89.0,84.3,,,,,,,,,,,,53.9,,,,,,
"Malique Jacobs, Kent St. (MAC)",Sr.,6-4,G,33.0,26.0,0.79,105.0,,,,,,176.0,76.1,68.0,180.0,248.0,50.0,,1.52,,5.45,1118:12,,1.0,,,33:53,3.2,9.0,87.0,1.21
"Hayden Koval, Cincinnati (AAC)",Sr.,7-1,C,33.0,26.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rocky Kreuser, North Dakota St. (Summit League)",Sr.,6-10,F,33.0,26.0,0.79,,169.0,59.0,119.0,516.0,15.6,152.0,78.3,50.0,207.0,257.0,,,,151.0,6.27,,363.0,,46.6,,,,7.0,,
"Matthew Mayer, Baylor (Big 12)",Sr.,6-9,F,33.0,26.0,0.79,,,,,,,,,,,,41.0,,,,,,,,,,,,,,
"Chris Vogt, Wisconsin (Big Ten)",Sr.,7-0,C,33.0,26.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nika Metskhvarishvili, ULM (Sun Belt)",So.,6-8,F,28.0,22.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,
"Isiah Small, Texas St. (Sun Belt)",Sr.,6-8,F,28.0,22.0,0.79,,,,,,,,,57.0,145.0,202.0,,,,,5.18,,,,,,,,,,
"Marcus Santos-Silva, Texas Tech (Big 12)",Sr.,6-7,F,37.0,29.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ty Brewer, ETSU (SoCon)",Sr.,6-9,F,32.0,25.0,0.78,,,,,,,,,63.0,152.0,215.0,45.0,,1.41,,4.75,1020:56,,,,,,,,,
"Jacob Germany, UTSA (C-USA)",Jr.,6-11,C,32.0,25.0,0.78,,196.0,1.0,92.0,485.0,15.2,130.0,70.8,88.0,147.0,235.0,,,,,4.59,,402.0,,48.8,,,,10.0,,
"Royce Hamm Jr., UNLV (Mountain West)",Sr.,6-9,F,32.0,25.0,0.78,,,,,,,,,71.0,225.0,296.0,,,,,7.03,,,,,,,,7.0,,
"Berrick JeanLouis, Iona (MAAC)",Sr.,6-4,F,32.0,25.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuba Karwowski, Sam Houston (WAC)",Sr.,7-2,C,32.0,25.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mekhi Long, Old Dominion (C-USA)",So.,6-7,G,32.0,25.0,0.78,,,,,,,,,78.0,141.0,219.0,52.0,,1.62,,4.41,1045:55,,,,,32:41,,,,
"Tyler Nelson, Navy (Patriot)",Jr.,6-6,F,32.0,25.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joirdon Karl Nicholas, Texas Southern (SWAC)",Sr.,6-9,F,32.0,25.0,0.78,,,,,,,,,64.0,130.0,194.0,,,,,,,,,,,,,3.0,,
"Drew Timme, Gonzaga (WCC)",Jr.,6-10,F,32.0,25.0,0.78,,232.0,8.0,118.0,590.0,18.4,,,59.0,157.0,216.0,,,,,4.91,,396.0,,58.6,,,,5.0,,
"Tyler Wahl, Wisconsin (Big Ten)",Jr.,6-9,F,32.0,25.0,0.78,,,,,,,,,52.0,137.0,189.0,,,,,,,,,,,,,,,
"Jared Billups, Siena (MAAC)",Fr.,6-5,G,27.0,21.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nathaniel Pollard, Jr., UMES (MEAC)",Sr.,6-5,F,27.0,21.0,0.78,,,,,,,,,,,,,,1.33,,,,,,,,,,,,
"Raekwon Rogers, Wagner (NEC)",Sr.,6-8,F,27.0,21.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
"Yuri Collins, Saint Louis (Atlantic 10)",,,,,,,267.0,,,,,,108.0,81.5,,,,65.0,,1.91,,,1123:49,,,,,33:03,7.9,7.0,138.0,1.93
"Jalen Moore, Oakland (Horizon)",,,,,,,231.0,134.0,38.0,158.0,464.0,15.5,201.0,78.6,,,,60.0,,2.0,,,1146:59,389.0,,,,38:14,7.7,9.0,136.0,1.7
"Jamal Shead, Houston (AAC)",,,,,,,221.0,,,,,,,,,,,62.0,,1.63,,,1176:05,346.0,,,,,5.8,4.0,76.0,2.91
"Hunter Maldonado, Wyoming (Mountain West)",,,,,,,207.0,213.0,21.0,162.0,609.0,18.5,228.0,71.1,34.0,155.0,189.0,,,,,4.7,1229:17,430.0,1.0,49.5,,37:15,6.3,6.0,123.0,1.68
"Sahvir Wheeler, Kentucky (SEC)",,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,6.9,,91.0,2.27
"Ta'lon Cooper, Morehead St. (OVC)",,,,,,,202.0,,,,,,,,,,,,,,,,1153:56,,,,,33:56,5.9,,74.0,2.73
"Tavian Dunn-Martin, FGCU (ASUN)",,,,,,,198.0,220.0,106.0,159.0,705.0,21.4,181.0,87.8,,,,,3.21,,288.0,,1107:46,537.0,,41.0,36.8,33:34,6.0,5.0,122.0,1.62
"Jacob Gilyard, Richmond (Atlantic 10)",,,,,,,198.0,,,,,,,,,,,108.0,2.54,2.92,261.0,,1427:54,395.0,,,36.0,38:36,5.4,3.0,58.0,3.41
"Grayson Murphy, Belmont (OVC)",,,,,,,190.0,,,,,,,,25.0,176.0,201.0,77.0,,2.33,,5.33,1027:35,,1.0,,,,5.8,,72.0,2.64
"Tyler Kolek, Marquette (Big East)",,,,,,,188.0,,,,,,,,,,,44.0,,1.38,,,,,,,,,5.9,,80.0,2.35
"James Akinjo, Baylor (Big 12)",,,,,,,185.0,,,,,,115.0,83.5,,,,65.0,,2.03,,,1058:22,386.0,,,,33:04,5.8,3.0,95.0,1.95
"Andrew Nembhard, Gonzaga (WCC)",,,,,,,184.0,,,,,,,,,,,51.0,,1.59,,,1028:46,,,,,,5.8,,62.0,2.97
"Reece Beekman, Virginia (ACC)",,,,,,,181.0,,,,,,,,,,,73.0,,2.09,,,1228:30,,,,,35:06,5.2,,50.0,3.62
"Alondes Williams, Wake Forest (ACC)",,,,,,,181.0,242.0,40.0,125.0,649.0,18.5,,,49.0,175.0,224.0,42.0,,,,5.0,1192:51,477.0,1.0,50.7,,34:05,5.2,6.0,127.0,1.43
"Grant Sherfield, Nevada (Mountain West)",,,,,,,179.0,187.0,45.0,115.0,534.0,19.1,132.0,87.1,,,,,,,,,,430.0,,43.5,,35:38,6.4,5.0,91.0,1.97
"Kyle Lofton, St. Bonaventure (Atlantic 10)",,,,,,,176.0,,,,,,100.0,82.0,,,,60.0,,2.0,,,1152:37,,,,,38:25,5.9,,78.0,2.26
"Dayvion McKnight, Western Ky. (C-USA)",,,,,,,176.0,194.0,14.0,116.0,518.0,16.2,150.0,77.3,,,,60.0,,1.88,,,1158:42,413.0,1.0,47.0,,36:13,5.5,3.0,106.0,1.66
"Malachi Smith, Dayton (Atlantic 10)",,,,,,,175.0,,,,,,,,,,,59.0,,1.79,,,1022:10,,,,,,5.3,,67.0,2.61
"Jordan Hall, Saint Joseph's (Atlantic 10)",,,,,,,174.0,157.0,68.0,42.0,424.0,14.1,,,29.0,171.0,200.0,,2.27,,188.0,5.7,1044:42,400.0,,39.2,,34:49,5.8,8.0,105.0,1.66
"A.J. Hoggard, Michigan St. (Big Ten)",,,,,,,174.0,,,,,,,,,,,,,,,,,,,,,,4.8,,71.0,2.45
"Ebrima Dibba, Coastal Carolina (Sun Belt)",,,,,,,173.0,,,,,,,,,,,45.0,,1.41,,,1063:20,,,,,33:14,5.4,,92.0,1.88
"Justice Hill, Murray St. (OVC)",,,,,,,173.0,,,,,,,,,,,,1.85,,176.0,,1060:07,378.0,,,,,5.1,,65.0,2.66
"Wendell Green Jr., Auburn (SEC)",,,,,,,172.0,,,,,,,,,,,50.0,,1.47,186.0,,,373.0,,,,,5.1,,76.0,2.26
"Tyrese Hunter, Iowa St. (Big 12)",,,,,,,172.0,,,,,,,,,,,71.0,,2.03,,,1122:46,358.0,,,,,4.9,,113.0,1.52
"Xavier Johnson, Indiana (Big Ten)",,,,,,,172.0,,,,,,147.0,78.2,,,,40.0,,,,,,,,,,,5.1,,90.0,1.91
"Charlie Moore, Miami (FL) (ACC)",,,,,,,172.0,,,,,,,,,,,75.0,,2.03,162.0,,1202:26,385.0,,,,32:30,4.6,,77.0,2.23
"Wendell Moore Jr., Duke (ACC)",,,,,,,172.0,,,,,,,,48.0,159.0,207.0,55.0,,1.41,,,1325:39,376.0,1.0,,,33:59,4.4,,76.0,2.26
"Tevin Brewer, FIU (C-USA)",,,,,,,169.0,161.0,66.0,68.0,456.0,15.2,,,,,,,2.2,,166.0,,,378.0,,42.6,,,5.6,,84.0,2.01
"Paul Mulcahy, Rutgers (Big Ten)",,,,,,,169.0,,,,,,,,,,,,,,,,1028:15,,,,,,5.3,,83.0,2.04
"Alonzo Verge Jr., Nebraska (Big Ten)",,,,,,,169.0,167.0,17.0,97.0,448.0,14.5,126.0,77.0,,,,50.0,,1.61,,,,366.0,,45.6,,,5.5,5.0,104.0,1.62
"Jordan Walker, UAB (C-USA)",,,,,,,168.0,221.0,116.0,132.0,690.0,20.3,150.0,88.0,,,,50.0,3.41,1.47,293.0,,1080:40,552.0,,40.0,39.6,,4.9,,121.0,1.39
"Aaron Cook, Georgia (SEC)",,,,,,,166.0,,,,,,,,,,,42.0,,1.35,,,,,,,,32:10,5.4,,97.0,1.71
"Dajuan Harris, Kansas (Big 12)",,,,,,,166.0,,,,,,,,,,,58.0,,1.45,,,1158:42,,,,,,4.2,,59.0,2.81
"Sincere Carry, Kent St. (MAC)",,,,,,,162.0,207.0,78.0,117.0,609.0,17.9,149.0,78.5,,,,47.0,2.29,1.38,221.0,,1245:33,480.0,,43.1,,36:38,4.8,,93.0,1.74
"Scotty Pippen Jr., Vanderbilt (SEC)",,,,,,,162.0,224.0,64.0,224.0,736.0,20.4,299.0,74.9,,,,70.0,,1.94,197.0,,1193:24,538.0,,41.6,,33:09,4.5,,121.0,1.34
"Kennedy Chandler, Tennessee (SEC)",,,,,,,161.0,182.0,49.0,60.0,473.0,13.9,,,,,,74.0,,2.18,,,1046:28,392.0,,46.4,,,4.7,,85.0,1.89
"Aaron Estrada, Hofstra (CAA)",,,,,,,160.0,230.0,61.0,72.0,593.0,18.5,,,,,,49.0,1.91,1.53,185.0,5.19,1128:19,482.0,,47.7,,35:16,5.0,,84.0,1.9
"Te'Jon Lucas, BYU (WCC)",,,,,,,160.0,,,,,,,,,,,,,,,,1020:13,,,,,,4.7,,79.0,2.03
"David Sloan, ETSU (SoCon)",,,,,,,160.0,,,,,,,,,,,54.0,1.91,1.69,156.0,,1039:22,357.0,,,,32:29,5.0,,76.0,2.11
"Posh Alexander, St. John's (NY) (Big East)",,,,,,,159.0,153.0,13.0,80.0,399.0,13.8,108.0,74.1,,,,67.0,,2.31,,,,,,49.8,,,5.5,3.0,70.0,2.27
"Stephan Swenson, Stetson (ASUN)",,,,,,,159.0,,,,,,,,,,,41.0,,1.37,,,,,,,,,5.3,,69.0,2.3
"Baylor Scheierman, South Dakota St. (Summit League)",,,,,,,158.0,194.0,83.0,97.0,568.0,16.2,121.0,80.2,17.0,257.0,274.0,47.0,2.37,1.34,177.0,7.34,1164:33,382.0,,50.8,,33:16,4.5,12.0,68.0,2.32
"Elijah Hawkins, Howard (MEAC)",,,,,,,156.0,,,,,,111.0,79.3,,,,62.0,,2.21,,,,,,,,,5.6,,114.0,1.37
"Mike Mitchell Jr., Pepperdine (WCC)",,,,,,,156.0,,,,,,,,,,,,,,,,1063:26,,,,,33:14,4.9,,94.0,1.66
"Kerr Kriisa, Arizona (Pac-12)",,,,,,,155.0,,,,,,,,,,,,2.42,,238.0,,,,1.0,,,,4.7,,72.0,2.15
"Darrion Trammell, Seattle U (WAC)",,,,,,,155.0,161.0,55.0,160.0,537.0,17.3,195.0,82.1,,,,78.0,,2.52,,,1038:46,402.0,,40.0,,33:31,5.0,,91.0,1.7
"Kihei Clark, Virginia (ACC)",,,,,,,153.0,,,,,,,,,,,,,,,,1263:05,,,,,36:05,4.4,,77.0,1.99
"Tyson Walker, Michigan St. (Big Ten)",,,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,4.2,,66.0,2.32
"Ronaldo Segu, Buffalo (MAC)",,,,,,,152.0,164.0,47.0,72.0,447.0,14.9,,,,,,,,,,,,380.0,,43.2,,32:16,5.1,,69.0,2.2
"DeVante' Jones, Michigan (Big Ten)",,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,4.6,4.0,71.0,2.13
"Tristen Newton, East Carolina (AAC)",,,,,,,151.0,165.0,48.0,152.0,530.0,17.7,173.0,87.9,,,,43.0,,1.43,,,1040:20,379.0,,43.5,,34:41,5.0,,104.0,1.45
"Dwight Murray, Jr., Rider (MAAC)",,,,,,,150.0,,,,,,,,27.0,173.0,200.0,,,,,5.41,1196:59,402.0,,,,37:24,4.7,5.0,78.0,1.92
"Dashawn Davis, Oregon St. (Pac-12)",,,,,,,148.0,,,,,,,,,,,,,1.41,,,,,,,,32:24,5.5,,66.0,2.24
"Javon Levi, UT Arlington (Sun Belt)",,,,,,,148.0,,,,,,,,,,,51.0,,1.76,,,,,1.0,,,,5.1,,67.0,2.21
"Jordan McCabe, UNLV (Mountain West)",,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,4.8,,44.0,3.36
"Rylan Bergersen, Eastern Wash. (Big Sky)",,,,,,,147.0,,,,,,174.0,74.7,,,,,,,,,1102:01,,,,,32:25,4.3,,72.0,2.04
"Xavier Bishop, Montana St. (Big Sky)",,,,,,,147.0,162.0,55.0,106.0,485.0,13.9,137.0,77.4,,,,,,,,,1183:13,391.0,,,,33:48,4.2,,82.0,1.79
"Noah Fernandes, Massachusetts (Atlantic 10)",,,,,,,147.0,145.0,45.0,83.0,418.0,14.9,105.0,79.0,,,,40.0,,1.43,,,,,,43.5,,33:39,5.2,,72.0,2.04
"Isaiah Stevens, Colorado St. (Mountain West)",,,,,,,147.0,165.0,43.0,83.0,456.0,14.7,92.0,90.2,,,,,,,,,1074:21,358.0,,46.1,,34:39,4.7,,52.0,2.83
"Terrell Burden, Kennesaw St. (ASUN)",,,,,,,146.0,,,,,,161.0,70.8,,,,,,,,,,,,,,,4.9,,69.0,2.12
"Kameron Langley, N.C. A&T (Big South)",,,,,,,145.0,,,,,,,,,,,54.0,,1.74,,,,,,,,,4.7,,70.0,2.07
"Cameron Parker, Montana (Big Sky)",,,,,,,145.0,,,,,,,,,,,,,,,,,,1.0,,,,4.5,,66.0,2.2
"Mark Sears, Ohio (MAC)",,,,,,,145.0,218.0,60.0,192.0,688.0,19.7,217.0,88.5,69.0,141.0,210.0,59.0,,1.69,147.0,,1251:10,492.0,,44.3,,35:45,4.1,3.0,112.0,1.29
"Andrew Taylor, Marshall (C-USA)",,,,,,,145.0,185.0,65.0,33.0,468.0,14.2,,,,,,59.0,1.97,1.79,198.0,,1162:19,441.0,,42.0,,35:13,4.4,3.0,100.0,1.45
"Dalen Terry, Arizona (Pac-12)",,,,,,,145.0,,,,,,,,,,,46.0,,,,,1026:58,,,,,,3.9,,51.0,2.84
"JD Davison, Alabama (SEC)",,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,4.3,,95.0,1.51
"Tyler Robertson, Portland (WCC)",,,,,,,143.0,155.0,57.0,121.0,488.0,15.2,137.0,88.3,29.0,175.0,204.0,43.0,,1.34,159.0,5.47,1147:00,382.0,1.0,,,35:51,4.5,5.0,79.0,1.81
"RJ Davis, North Carolina (ACC)",,,,,,,142.0,,,,,,126.0,83.3,,,,40.0,,,180.0,,1320:54,419.0,,,,33:52,3.6,,74.0,1.92
"Kendric Davis, SMU (AAC)",,,,,,,142.0,184.0,77.0,177.0,622.0,19.4,204.0,86.8,,,,49.0,2.41,1.53,207.0,,1113:30,419.0,,43.9,,34:48,4.4,,86.0,1.65
"Tosan Evbuomwan, Princeton (Ivy League)",,,,,,,142.0,184.0,2.0,79.0,449.0,16.0,,,69.0,118.0,187.0,40.0,,1.43,,,,,,54.1,,,5.1,3.0,71.0,2.0
"John Knight III, Southern Utah (Big Sky)",,,,,,,142.0,186.0,7.0,122.0,501.0,14.3,,,,,,67.0,,1.91,,,1138:38,348.0,,53.4,,32:32,4.1,,116.0,1.22
"Tyger Campbell, UCLA (Pac-12)",,,,,,,141.0,,,,,,,,,,,,,,,,1064:50,,,,,32:16,4.3,,44.0,3.2
"Prentiss Hubb, Notre Dame (ACC)",,,,,,,140.0,,,,,,,,,,,,,,,,1176:00,,,,,33:36,4.0,,54.0,2.59
"Kyle Rode, Liberty (ASUN)",,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,4.2,,60.0,2.33
"Damion Baugh, TCU (Big 12)",,,,,,,139.0,,,,,,,,,,,41.0,,1.32,,,,,,,,,4.5,,103.0,1.35
"RayJ Dennis, Toledo (MAC)",,,,,,,139.0,,,,,,,,36.0,156.0,192.0,,,,,4.59,1144:49,,,50.3,,33:40,4.1,,76.0,1.83
"Jaelen House, New Mexico (Mountain West)",,,,,,,139.0,167.0,47.0,144.0,525.0,16.9,162.0,88.9,,,,68.0,,2.19,,,,403.0,,41.4,,,4.5,,105.0,1.32
"Matt Johnson, Northern Colo. (Big Sky)",,,,,,,139.0,,,,,,,,,,,,2.16,,193.0,,1278:47,370.0,,,,33:39,3.7,,82.0,1.7
"Kenneth Jones, Loyola Maryland (Patriot)",,,,,,,139.0,,,,,,,,,,,44.0,,1.47,,,,,,,,33:20,4.6,,63.0,2.21
"Rylan Jones, Utah St. (Mountain West)",,,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,4.5,,54.0,2.57
"Caleb Love, North Carolina (ACC)",,,,,,,139.0,198.0,93.0,132.0,621.0,15.9,153.0,86.3,,,,,2.38,,258.0,,1331:11,534.0,,37.1,,34:08,3.6,,106.0,1.31
"Kevin Miller, Central Mich. (MAC)",,,,,,,139.0,,,,,,,,,,,,,,,,,,,,,32:57,4.6,,83.0,1.67
"Joseph Girard III, Syracuse (ACC)",,,,,,,138.0,142.0,89.0,82.0,455.0,13.8,,,,,,53.0,2.7,1.61,221.0,,1122:16,362.0,,,40.3,34:00,4.2,,92.0,1.5
"Jahvon Quinerly, Alabama (SEC)",,,,,,,137.0,165.0,50.0,77.0,457.0,13.8,,,,,,,,,,,,401.0,,41.1,,,4.2,,98.0,1.4
"Jalen Williams, Santa Clara (WCC)",,,,,,,137.0,219.0,42.0,114.0,594.0,18.0,141.0,80.9,,,,,,,,,1151:07,427.0,,51.3,,34:53,4.2,,69.0,1.99
"Terrell Brown Jr., Washington (Pac-12)",,,,,,,136.0,257.0,12.0,169.0,695.0,21.7,219.0,77.2,,,,69.0,,2.16,,,1155:59,569.0,,45.2,,36:07,4.2,,77.0,1.77
"Drew Buggs, Winthrop (Big South)",,,,,,,136.0,,,,,,,,,,,,,,,,,,,,,,4.2,,71.0,1.92
"RJ Cole, UConn (Big East)",,,,,,,136.0,177.0,59.0,109.0,522.0,15.8,127.0,85.8,,,,,,,174.0,,1108:17,427.0,,41.5,,33:35,4.1,,63.0,2.16
"Keishawn Davidson, Tennessee Tech (OVC)",,,,,,,136.0,,,,,,,,,,,,,,,,1031:30,,,,,32:14,4.2,,47.0,2.89
"Markquis Nowell, Kansas St. (Big 12)",,,,,,,136.0,,,,,,82.0,82.9,,,,59.0,,2.19,,,,,,,,,5.0,3.0,69.0,1.97
"Jose Perez, Manhattan (MAAC)",,,,,,,136.0,178.0,29.0,182.0,567.0,18.9,227.0,80.2,,,,,,,,,,446.0,,39.9,,33:21,4.5,,100.0,1.36
"Terrion Murdix, A&M-Corpus Christi (Southland)",,,,,,,135.0,,,,,,142.0,78.2,,,,65.0,,1.86,,,,,,,,,3.9,,90.0,1.5
"Walyn Napper, Southern Miss. (C-USA)",,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,4.1,,70.0,1.93
"Jalen Pickett, Penn St. (Big Ten)",,,,,,,135.0,,,,,,,,,,,,,,,,1153:21,383.0,,42.0,,37:12,4.4,,55.0,2.45
"Boo Buie, Northwestern (Big Ten)",,,,,,,134.0,148.0,62.0,78.0,436.0,14.1,98.0,79.6,,,,,2.0,,182.0,,,373.0,,,,,4.3,,58.0,2.31
"JD Notae, Arkansas (SEC)",,,,,,,134.0,233.0,74.0,120.0,660.0,18.3,155.0,77.4,,,,81.0,2.06,2.25,249.0,,1192:47,589.0,,39.6,,33:08,3.7,,105.0,1.28
"Paul Scruggs, Xavier (Big East)",,,,,,,134.0,,,,,,,,,,,50.0,,1.52,,,1046:23,,,,,,4.1,,97.0,1.38
"Xavier Pinson, LSU (SEC)",,,,,,,133.0,,,,,,91.0,80.2,,,,53.0,,1.89,,,,,,,,,4.8,,89.0,1.49
"Adrian Baldwin Jr., VCU (Atlantic 10)",,,,,,,132.0,,,,,,,,,,,61.0,,2.54,,,,,,,,33:27,5.5,,78.0,1.69
"Jalen Finch, Jacksonville St. (ASUN)",,,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,4.3,,59.0,2.24
"Dae Dae Grant, Miami (OH) (MAC)",,,,,,,132.0,202.0,70.0,87.0,561.0,17.5,102.0,85.3,,,,,2.19,,205.0,,1058:21,478.0,,42.3,,33:04,4.1,,59.0,2.24
"Ricky Nelson, UTRGV (WAC)",,,,,,,132.0,,,,,,,,,,,,,,,,1050:01,,,,,35:00,4.4,,66.0,2.0
"Darius Perry, UCF (AAC)",,,,,,,132.0,,,,,,,,,,,48.0,1.87,1.6,,,,,,,,,4.4,,76.0,1.74
"Tucker Richardson, Colgate (Patriot)",,,,,,,132.0,,,,,,,,21.0,178.0,199.0,47.0,2.14,1.34,205.0,5.09,1158:19,367.0,,,,33:06,3.8,,70.0,1.89
"Kadary Richmond, Seton Hall (Big East)",,,,,,,132.0,,,,,,,,,,,53.0,,1.66,,,,,,,,,4.1,,82.0,1.61
"Camren Wynter, Drexel (CAA)",,,,,,,132.0,177.0,35.0,68.0,457.0,15.8,,,,,,,,,,4.62,,408.0,,43.4,,34:45,4.6,,70.0,1.89
"Justin Hill, Longwood (Big South)",,,,,,,131.0,148.0,34.0,110.0,440.0,14.2,138.0,79.7,,,,48.0,,1.55,,,,355.0,,,,,4.2,,82.0,1.6
"Kevin Johnson, UIC (Horizon)",,,,,,,131.0,,,,,,,,,,,,,,,,,,,,,35:10,4.9,,60.0,2.18
"Taevion Kinsey, Marshall (C-USA)",,,,,,,131.0,219.0,17.0,137.0,592.0,19.1,184.0,74.5,,,,,,,,,1146:53,511.0,,42.9,,37:00,4.2,,84.0,1.56
"Jayden Saddler, Southern U. (SWAC)",,,,,,,131.0,,,,,,,,,,,67.0,,2.16,,,,,,,,,4.2,,67.0,1.96
"Jaden Ray, Sam Houston (WAC)",,,,,,,130.0,,,,,,,,,,,42.0,,1.27,,,,,,,,,3.9,,68.0,1.91
"Pierre Crockrell II, Pacific (WCC)",,,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,4.3,,62.0,2.08
"Ques Glover, Samford (SoCon)",,,,,,,129.0,203.0,32.0,120.0,558.0,19.2,152.0,78.9,,,,,,,,,,435.0,,46.7,,,4.4,,80.0,1.61
"Xavier Johnson, George Mason (Atlantic 10)",,,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,4.6,,73.0,1.77
"Antoine Davis, Detroit Mercy (Horizon)",,,,,,,128.0,238.0,113.0,105.0,694.0,23.9,119.0,88.2,,,,,3.9,,298.0,,1072:30,555.0,,42.9,37.9,36:59,4.4,3.0,97.0,1.32
"Caleb Fields, Arkansas St. (Sun Belt)",,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,4.4,,59.0,2.17
"Jaylin Hunter, Old Dominion (C-USA)",,,,,,,128.0,,,,,,,,,,,49.0,,1.53,,,1104:00,,,,,34:30,4.0,,69.0,1.86
"Terry Roberts, Bradley (MVC)",,,,,,,128.0,173.0,40.0,63.0,449.0,14.5,,,,,,49.0,,1.58,,,,382.0,,45.3,,,4.1,,95.0,1.35
"Jarred Godfrey, Purdue Fort Wayne (Horizon)",,,,,,,127.0,172.0,72.0,87.0,503.0,15.2,108.0,80.6,,,,63.0,2.18,1.91,190.0,,1096:05,377.0,,45.6,,33:13,3.8,,83.0,1.53
"Trenton Massner, Western Ill. (Summit League)",,,,,,,127.0,200.0,60.0,64.0,524.0,16.4,,,22.0,177.0,199.0,58.0,1.88,1.81,172.0,5.53,1152:57,463.0,,43.2,,36:02,4.0,3.0,70.0,1.81
"Dylan Addae-Wusu, St. John's (NY) (Big East)",,,,,,,126.0,,,,,,,,,,,41.0,,1.28,,,,,,,,,3.9,,67.0,1.88
"Kevin Anderson, Delaware (CAA)",,,,,,,126.0,,,,,,,,,,,50.0,,1.43,,,1209:46,,,,,34:34,3.6,,71.0,1.77
"Trent Frazier, Illinois (Big Ten)",,,,,,,126.0,,,,,,,,,,,41.0,2.03,1.32,192.0,,1077:13,,,,,34:45,4.1,,55.0,2.29
"Tommy Kuhse, Saint Mary's (CA) (WCC)",,,,,,,126.0,,,,,,,,,,,,,,,,1020:58,,,,,,3.7,,71.0,1.77
"Bryson Langdon, Northern Ky. (Horizon)",,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,3.9,,60.0,2.1
"Tyree Appleby, Florida (SEC)",,,,,,,125.0,,,,,,125.0,84.8,,,,42.0,1.91,,190.0,,,,,,,,3.7,,87.0,1.44
"Michael Flowers, Washington St. (Pac-12)",,,,,,,125.0,168.0,100.0,88.0,524.0,14.2,,,,,,40.0,2.7,,272.0,,1198:54,421.0,,,36.8,32:24,3.4,,67.0,1.87
"Jordan Goldwire, Oklahoma (Big 12)",,,,,,,125.0,,,,,,,,,,,51.0,,1.46,,,1052:10,,,,,,3.6,,74.0,1.69
"Marreon Jackson, Arizona St. (Pac-12)",,,,,,,125.0,,,,,,,,,,,54.0,,1.74,,,,,,,,,4.0,,72.0,1.74
"Tyler Moffe, The Citadel (SoCon)",,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,4.0,,67.0,1.87
"Xander Rice, Bucknell (Patriot)",,,,,,,125.0,,,,,,138.0,88.4,,,,41.0,,1.28,,,1037:17,,,,,32:25,3.9,,67.0,1.87
"Jovan Blacksher Jr., Grand Canyon (WAC)",,,,,,,124.0,178.0,61.0,73.0,490.0,15.8,,,,,,53.0,1.97,1.71,155.0,,1027:58,428.0,,41.6,,33:10,4.0,,61.0,2.03
"Blaze Nield, Utah Valley (WAC)",,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,3.9,,66.0,1.88
"Braden Norris, Loyola Chicago (MVC)",,,,,,,124.0,,,,,,,,,,,,2.12,,158.0,,1049:16,,,,,32:47,3.9,,67.0,1.85
"Payton Willis, Minnesota (Big Ten)",,,,,,,124.0,169.0,74.0,50.0,462.0,15.9,,,,,,42.0,2.55,1.45,173.0,,1055:49,357.0,,47.3,42.8,36:24,4.3,4.0,52.0,2.38
"Jeremy Roach, Duke (ACC)",,,,,,,123.0,,,,,,,,,,,,,,,,1145:13,,,,,,3.2,,63.0,1.95
